dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Sunday,5,weekend,weekend:business_like,37.4591,-122.23731,weekend_5_sun_8,generated_weekend,79.5,79.5,1.0,,,8,91.33333333333333,0.0,91.33333333333333,6,3,"Washington Avenue, Redwood City, San Mateo County, California, 94062, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47049,-122.23885,weekend_5_sun_15,generated_weekend,54.5,54.5,7.0,,,15,514.75,157.02083333333331,593.2604166666666,268,4,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47057,-122.2389,weekend_5_sun_34,generated_weekend,18.0,18.0,2.0,,,34,514.75,157.02083333333331,593.2604166666666,268,5,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47072,-122.23864,weekend_5_sun_50,generated_weekend,9.75,9.75,1.0,,,50,514.75,157.02083333333331,593.2604166666666,268,6,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47075,-122.23862,weekend_5_sun_6,generated_weekend,146.5,146.5,13.0,,,6,514.75,157.02083333333331,593.2604166666666,268,7,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47077,-122.23862,weekend_5_sun_12,generated_weekend,59.0,59.0,7.0,,,12,514.75,157.02083333333331,593.2604166666666,268,8,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47077,-122.23864,weekend_5_sun_11,generated_weekend,66.5,66.5,7.0,,,11,514.75,157.02083333333331,593.2604166666666,268,9,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.4708,-122.23864,weekend_5_sun_5,generated_weekend,222.5,222.5,20.0,,,5,514.75,157.02083333333331,593.2604166666666,268,10,"Magical Bridge Playground, Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.4708,-122.23862,weekend_5_sun_22,generated_weekend,34.0,34.0,4.0,,,22,514.75,157.02083333333331,593.2604166666666,268,11,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47082,-122.23862,weekend_5_sun_2,generated_weekend,271.5,271.5,31.0,,,2,514.75,157.02083333333331,593.2604166666666,268,12,"Magical Bridge Playground, Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47082,-122.23864,weekend_5_sun_18,generated_weekend,44.5,44.5,7.0,,,18,514.75,157.02083333333331,593.2604166666666,268,13,"Magical Bridge Playground, Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47082,-122.23859,weekend_5_sun_24,generated_weekend,26.25,26.25,2.0,,,24,514.75,157.02083333333331,593.2604166666666,268,14,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.4708,-122.23859,weekend_5_sun_20,generated_weekend,42.0,42.0,6.0,,,20,514.75,157.02083333333331,593.2604166666666,268,15,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47077,-122.23859,weekend_5_sun_4,generated_weekend,233.75,233.75,30.0,,,4,514.75,157.02083333333331,593.2604166666666,268,16,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47075,-122.23849,weekend_5_sun_1,generated_weekend,315.5,315.5,30.0,,,1,514.75,157.02083333333331,593.2604166666666,268,17,"Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.47179,-122.2412,weekend_5_sun_17,generated_weekend,45.5,45.5,2.0,,,17,35.625,0.0,35.625,3,18,"703, Valota Road, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.47197,-122.24143,weekend_5_sun_25,generated_weekend,25.75,25.75,1.0,,,25,35.625,0.0,35.625,3,19,"2614, Jefferson Avenue, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.47333,-122.23739,weekend_5_sun_26,generated_weekend,24.5,24.5,2.0,,,26,125.5,0.0,125.5,14,20,"731, Myrtle Street, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.4733,-122.23731,weekend_5_sun_55,generated_weekend,5.0,5.0,1.0,,,55,125.5,0.0,125.5,14,21,"Myrtle Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.47323,-122.23729,weekend_5_sun_35,generated_weekend,17.5,17.5,2.0,,,35,125.5,0.0,125.5,14,22,"731, Myrtle Street, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.4732,-122.23724,weekend_5_sun_9,generated_weekend,78.5,78.5,9.0,,,9,125.5,0.0,125.5,14,23,"731, Myrtle Street, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:near_neighborhood,37.47302,-122.23601,weekend_5_sun_47,generated_weekend,12.0,12.0,2.0,,,47,12.0,0.0,12.0,2,24,"King Street, Redwood City, San Mateo County, California, 94061, United States"
Sunday,5,weekend,weekend:business_like,37.47807,-122.24171,weekend_5_sun_56,generated_weekend,5.0,5.0,1.0,,,56,5.0,0.0,5.0,1,25,"355, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.47917,-122.24162,weekend_5_sun_52,generated_weekend,9.0,9.0,1.0,,,52,9.0,0.0,9.0,1,26,"314, Jeter Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,school,37.47896,-122.24289,weekend_5_sun_57,generated_weekend,5.0,5.0,1.0,,,57,37.416666666666664,17.0,45.916666666666664,11,27,"298, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,school,37.47902,-122.24292,weekend_5_sun_33,generated_weekend,18.25,18.25,2.0,,,33,37.416666666666664,17.0,45.916666666666664,11,28,"298, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,school,37.47912,-122.24305,weekend_5_sun_13,generated_weekend,58.75,58.75,4.0,,,13,37.416666666666664,17.0,45.916666666666664,11,29,"298, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,school,37.47917,-122.24302,weekend_5_sun_38,generated_weekend,16.25,16.25,1.0,,,38,37.416666666666664,17.0,45.916666666666664,11,30,"277, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,school,37.47919,-122.24315,weekend_5_sun_43,generated_weekend,14.0,14.0,2.0,,,43,37.416666666666664,17.0,45.916666666666664,11,31,"280, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.48073,-122.24504,weekend_5_sun_54,generated_weekend,6.5,6.5,1.0,,,54,6.5,8.5,10.75,2,32,"198, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.48244,-122.24719,weekend_5_sun_60,generated_weekend,4.0,4.0,1.0,,,60,42.625,0.0,42.625,9,33,"75, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.48249,-122.24725,weekend_5_sun_14,generated_weekend,58.5,58.5,6.0,,,14,42.625,0.0,42.625,9,34,"75, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.48249,-122.24732,weekend_5_sun_29,generated_weekend,22.75,22.75,2.0,,,29,42.625,0.0,42.625,9,35,"59, King Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.4818,-122.24793,weekend_5_sun_49,generated_weekend,10.0,10.0,1.0,,,49,11.416666666666666,0.0,11.416666666666666,3,36,"60, Lowell Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.48178,-122.24793,weekend_5_sun_31,generated_weekend,19.5,19.5,1.0,,,31,11.416666666666666,0.0,11.416666666666666,3,37,"98, Lowell Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.4818,-122.24799,weekend_5_sun_58,generated_weekend,4.75,4.75,1.0,,,58,11.416666666666666,0.0,11.416666666666666,3,38,"60, Lowell Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.4837,-122.24878,weekend_5_sun_46,generated_weekend,13.0,13.0,1.0,,,46,13.0,0.0,13.0,1,39,"4, Copley Avenue, Redwood City, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.48265,-122.25111,weekend_5_sun_21,generated_weekend,38.5,38.5,4.0,,,21,38.5,0.0,38.5,4,40,"1009, Arlington Road, Redwood City, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.49276,-122.23956,weekend_5_sun_27,generated_weekend,24.5,24.5,2.0,,,27,24.5,0.0,24.5,2,41,"202, B Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49345,-122.23864,weekend_5_sun_28,generated_weekend,24.5,24.5,2.0,,,28,24.5,0.0,24.5,2,42,"258, B Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49445,-122.23729,weekend_5_sun_51,generated_weekend,9.75,9.75,1.0,,,51,9.75,0.0,9.75,1,43,"359, B Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49202,-122.23667,weekend_5_sun_61,generated_weekend,4.0,4.0,1.0,,,61,9.125,0.0,9.125,3,44,"311, Howland Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49184,-122.23705,weekend_5_sun_41,generated_weekend,14.25,14.25,2.0,,,41,9.125,0.0,9.125,3,45,"1210, Warren Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49386,-122.24062,weekend_5_sun_42,generated_weekend,14.25,14.25,1.0,,,42,15.625,0.0,15.625,3,46,"211, D Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49391,-122.24062,weekend_5_sun_37,generated_weekend,17.0,17.0,2.0,,,37,15.625,0.0,15.625,3,47,"211, D Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.4943,-122.24118,weekend_5_sun_39,generated_weekend,16.0,16.0,1.0,,,39,24.0,0.0,24.0,3,48,"204, E Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49448,-122.24113,weekend_5_sun_23,generated_weekend,32.0,32.0,2.0,,,23,24.0,0.0,24.0,3,49,"219, E Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49524,-122.24138,weekend_5_sun_44,generated_weekend,14.0,14.0,1.0,,,44,14.0,0.0,14.0,1,50,"237, F Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49494,-122.24313,weekend_5_sun_45,generated_weekend,13.25,13.25,1.0,,,45,13.25,0.0,13.25,1,51,"152, G Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49614,-122.24294,weekend_5_sun_53,generated_weekend,7.0,7.0,1.0,,,53,7.0,0.0,7.0,1,52,"279, G Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49699,-122.24184,weekend_5_sun_16,generated_weekend,50.5,50.5,3.0,,,16,46.125,0.0,46.125,8,53,"308, G Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49706,-122.24179,weekend_5_sun_32,generated_weekend,19.0,19.0,3.0,,,32,46.125,0.0,46.125,8,54,"308, G Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.49714,-122.24179,weekend_5_sun_30,generated_weekend,22.75,22.75,2.0,,,30,46.125,0.0,46.125,8,55,"321, G Street, Redwood City, San Mateo County, California, 94063, United States"
Sunday,5,weekend,weekend:business_like,37.4988,-122.25974,weekend_5_sun_59,generated_weekend,4.75,4.75,1.0,,,59,172.375,0.0,172.375,48,56,"901, Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.4988,-122.25977,weekend_5_sun_40,generated_weekend,15.0,15.0,1.0,,,40,172.375,0.0,172.375,48,57,"901, Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.4988,-122.25981,weekend_5_sun_48,generated_weekend,11.25,11.25,2.0,,,48,172.375,0.0,172.375,48,58,"901, Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.4988,-122.25989,weekend_5_sun_3,generated_weekend,254.5,254.5,35.0,,,3,172.375,36.0,190.375,57,59,"950, Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.4988,-122.25992,weekend_5_sun_19,generated_weekend,42.25,42.25,6.0,,,19,172.375,36.0,190.375,57,60,"Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,5,weekend,weekend:business_like,37.49883,-122.25989,weekend_5_sun_36,generated_weekend,17.0,17.0,3.0,,,36,172.375,36.0,190.375,57,61,"950, Chestnut Street, San Carlos, San Mateo County, California, 94070, United States"
Sunday,6,weekend,weekend:business_like,37.36765,-122.03656,weekend_6_sun_24,generated_weekend,20.75,20.75,2.0,,,24,14.875,0.0,14.875,3,1,"West El Camino Real, Sunnyvale, Santa Clara County, California, 94807, United States"
Sunday,6,weekend,weekend:business_like,37.39246,-122.01037,weekend_6_sun_50,generated_weekend,13.5,13.5,2.0,,,50,18.25,0.0,18.25,3,2,"793, San Juan Drive, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39305,-122.00906,weekend_6_sun_7,generated_weekend,39.75,39.75,2.0,,,7,61.833333333333336,0.0,61.833333333333336,14,3,"801, Altamont Court, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39307,-122.00906,weekend_6_sun_8,generated_weekend,37.75,37.75,3.0,,,8,49.5,0.0,49.5,11,4,"801, Altamont Court, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39307,-122.00903,weekend_6_sun_1,generated_weekend,71.0,71.0,6.0,,,1,49.5,0.0,49.5,11,5,"814, Altamont Court, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39264,-122.00886,weekend_6_sun_9,generated_weekend,37.0,37.0,3.0,,,9,38.375,0.0,38.375,5,6,"844, San Junipero Drive, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,neighborhood,37.39349,-122.00791,weekend_6_sun_49,generated_weekend,14.0,14.0,1.0,,,49,14.0,0.0,14.0,1,7,"856, San Mateo Court, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39343,-122.00709,weekend_6_sun_18,generated_weekend,24.25,24.25,1.0,,,18,16.375,0.0,16.375,3,8,"856, San Pablo Avenue, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39407,-122.00884,weekend_6_sun_2,generated_weekend,54.5,54.5,4.0,,,2,54.5,0.0,54.5,4,9,"892, San Junipero Drive, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39382,-122.00942,weekend_6_sun_3,generated_weekend,51.75,51.75,5.0,,,3,51.75,0.0,51.75,5,10,"880, San Juan Drive, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39156,-122.00532,weekend_6_sun_15,generated_weekend,26.5,26.5,2.0,,,15,18.25,0.0,18.25,4,11,"760, San Ramon Avenue, Sunnyvale, Santa Clara County, California, 95089, United States"
Sunday,6,weekend,weekend:business_like,37.39138,-122.00532,weekend_6_sun_64,generated_weekend,10.0,10.0,2.0,,,64,18.25,0.0,18.25,4,12,"756, San Ramon Avenue, Sunnyvale, Santa Clara County, California, 95089, United States"
Sunday,6,weekend,weekend:business_like,37.393,-122.00453,weekend_6_sun_17,generated_weekend,25.25,25.25,2.0,,,17,25.25,0.0,25.25,2,13,"836, San Petronio Avenue, Sunnyvale, Santa Clara County, California, 95089, United States"
Sunday,6,weekend,weekend:business_like,37.393,-122.00353,weekend_6_sun_40,generated_weekend,16.5,16.5,1.0,,,40,14.75,0.0,14.75,3,14,"899, San Pier Court, Sunnyvale, Santa Clara County, California, 94085, United States"
Sunday,6,weekend,weekend:business_like,37.39341,-122.0011,weekend_6_sun_25,generated_weekend,20.5,20.5,3.0,,,25,15.666666666666666,0.0,15.666666666666666,5,15,"831, Lakewood Drive, Sunnyvale, Santa Clara County, California, 94089, United States"
Sunday,6,weekend,weekend:business_like,37.39346,-122.00108,weekend_6_sun_22,generated_weekend,21.25,21.25,1.0,,,22,15.666666666666666,0.0,15.666666666666666,5,16,"831, Lakewood Drive, Sunnyvale, Santa Clara County, California, 94089, United States"
Sunday,6,weekend,weekend:business_like,37.39379,-121.99931,weekend_6_sun_33,generated_weekend,18.5,18.5,2.0,,,33,18.5,0.0,18.5,2,17,"229, Twinlake Drive, Sunnyvale, Santa Clara County, California, 94089, United States"
Sunday,6,weekend,weekend:business_like,37.39423,-121.99792,weekend_6_sun_29,generated_weekend,19.5,19.5,2.0,,,29,12.75,0.0,12.75,3,18,"255, Twinlake Drive, Sunnyvale, Santa Clara County, California, 94089, United States"
Sunday,6,weekend,weekend:business_like,37.39533,-121.99828,weekend_6_sun_11,generated_weekend,31.0,31.0,1.0,,,11,31.0,0.0,31.0,1,19,"Yang, Lirong, 268, Lakemuir Drive, Sunnyvale, Santa Clara County, California, 95089, United States"
Sunday,6,weekend,weekend:business_like,37.39538,-121.99734,weekend_6_sun_20,generated_weekend,22.5,22.5,2.0,,,20,22.5,0.0,22.5,2,20,"287, Twinlake Drive, Sunnyvale, Santa Clara County, California, 94089, United States"
